Dato: 1 	tiempo: 0
Dato: 172 	tiempo: 8795
Dato: 172 	tiempo: 8795
Dato: 172 	tiempo: 8795
Dato: 172 	tiempo: 8795
Dato: 172 	tiempo: 8795
Dato: 172 	tiempo: 8795
Dato: 172 	tiempo: 8795
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8796
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8797
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8798
Dato: 172 	tiempo: 8799
Dato: 173 	tiempo: 8799
Dato: 173 	tiempo: 8799
Dato: 173 	tiempo: 8799
Dato: 173 	tiempo: 8799
Dato: 173 	tiempo: 8799
Dato: 173 	tiempo: 8799
Dato: 173 	tiempo: 8799
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8800
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8801
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8802
Dato: 173 	tiempo: 8803
Dato: 173 	tiempo: 8803
Dato: 173 	tiempo: 8803
Dato: 173 	tiempo: 8803
Dato: 173 	tiempo: 8803
Dato: 173 	tiempo: 8803
Dato: 173 	tiempo: 8803
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8804
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8805
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8806
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8807
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8808
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8809
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8810
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8811
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8812
Dato: 173 	tiempo: 8813
Dato: 173 	tiempo: 8813
Dato: 173 	tiempo: 8813
Dato: 173 	tiempo: 8813
Dato: 174 	tiempo: 8813
Dato: 174 	tiempo: 8813
Dato: 174 	tiempo: 8813
Dato: 174 	tiempo: 8813
Dato: 174 	tiempo: 8813
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8814
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8815
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8816
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8817
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8818
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8819
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8820
Dato: 174 	tiempo: 8821
Dato: 174 	tiempo: 8821
Dato: 174 	tiempo: 8821
Dato: 174 	tiempo: 8821
Dato: 174 	tiempo: 8821
Dato: 174 	tiempo: 8821
Dato: 174 	tiempo: 8821
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8822
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8823
Dato: 174 	tiempo: 8824
Dato: 174 	tiempo: 8824
Dato: 174 	tiempo: 8824
Dato: 174 	tiempo: 8824
Dato: 174 	tiempo: 8824
Dato: 174 	tiempo: 8824
Dato: 174 	tiempo: 8824
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8825
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8826
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8827
Dato: 174 	tiempo: 8828
Dato: 174 	tiempo: 8828
Dato: 174 	tiempo: 8828
Dato: 174 	tiempo: 8828
Dato: 174 	tiempo: 8828
Dato: 174 	tiempo: 8828
Dato: 174 	tiempo: 8828
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8829
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8830
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8831
Dato: 174 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8832
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8833
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8834
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8835
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8836
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8837
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8838
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8839
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8840
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8841
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8842
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8843
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8844
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8845
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8846
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 175 	tiempo: 8847
Dato: 176 	tiempo: 8847
Dato: 176 	tiempo: 8847
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8848
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8849
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8850
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8851
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8852
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8853
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8854
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8855
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8856
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8857
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8858
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8859
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 176 	tiempo: 8860
Dato: 177 	tiempo: 8860
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8861
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8862
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8863
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8864
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8865
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8866
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8867
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8868
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8869
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8870
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8871
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8872
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
Dato: 177 	tiempo: 8873
